Date,Open,High,Low,Close,Adj Close,Volume
1994-01-12,1.740741,1.746914,1.660494,1.728395,1.549635,82936800
1994-01-13,1.660494,1.679012,1.586420,1.592593,1.427878,210956800
1994-01-14,1.598765,1.648148,1.543210,1.635803,1.466619,93530400
1994-01-17,1.623457,1.691358,1.580247,1.672840,1.499825,41013600
1994-01-18,1.679012,1.703704,1.641975,1.648148,1.477687,49510800
1994-01-19,1.635803,1.648148,1.586420,1.617284,1.450016,46810800
1994-01-20,1.617284,1.672840,1.611111,1.666667,1.494291,30917200
1994-01-21,1.685185,1.697531,1.641975,1.672840,1.499825,41582400
1994-01-24,1.672840,1.691358,1.623457,1.641975,1.472154,35272800
1994-01-25,1.648148,1.648148,1.574074,1.623457,1.455550,45786400
1994-01-26,1.629630,1.654321,1.611111,1.648148,1.477687,21324400
1994-01-27,1.635803,1.679012,1.629630,1.666667,1.494291,27637200
1994-01-28,1.672840,1.679012,1.574074,1.604938,1.438947,77490000
1994-01-31,1.611111,1.635803,1.580247,1.586420,1.422343,33190800
1994-02-01,1.586420,1.598765,1.555556,1.567901,1.405740,29293200
1994-02-02,1.580247,1.660494,1.574074,1.635803,1.466619,56298400
1994-02-03,1.623457,1.654321,1.592593,1.617284,1.450016,25248400
1994-02-04,1.629630,1.641975,1.537037,1.543210,1.383603,41807200
1994-02-07,1.524691,1.592593,1.506173,1.580247,1.416809,48753600
1994-02-08,1.641975,1.648148,1.580247,1.617284,1.450016,32619600
1994-02-09,1.617284,1.623457,1.580247,1.598765,1.433412,30488400
1994-02-10,1.592593,1.623457,1.586420,1.598765,1.433412,29152800
1994-02-11,1.580247,1.592593,1.530864,1.567901,1.405740,33185200
1994-02-14,1.567901,1.623457,1.567901,1.617284,1.450016,38840400
1994-02-15,1.629630,1.660494,1.623457,1.660494,1.488756,56830000
1994-02-16,1.685185,1.734568,1.679012,1.697531,1.521963,98156400
1994-02-17,1.716049,1.728395,1.660494,1.679012,1.505360,45300400
1994-02-18,1.685185,1.685185,1.623457,1.685185,1.510894,45433600
1994-02-22,1.679012,1.697531,1.641975,1.691358,1.516428,22980400
1994-02-23,1.703704,1.709877,1.641975,1.654321,1.483222,32537200
1994-02-24,1.629630,1.629630,1.580247,1.592593,1.427878,56166000
1994-02-25,1.604938,1.623457,1.561728,1.586420,1.422343,40224400
1994-02-28,1.592593,1.654321,1.586420,1.629630,1.461084,27114000
1994-03-01,1.641975,1.672840,1.611111,1.648148,1.477687,22964400
1994-03-02,1.611111,1.685185,1.592593,1.672840,1.499825,45452400
1994-03-03,1.703704,1.740741,1.697531,1.703704,1.527497,41809200
1994-03-04,1.709877,1.716049,1.679012,1.685185,1.510894,23509600
1994-03-07,1.697531,1.765432,1.691358,1.740741,1.560703,26284000
1994-03-08,1.722222,1.734568,1.691358,1.703704,1.527497,25860400
1994-03-09,1.709877,1.716049,1.660494,1.709877,1.533031,30343200
1994-03-10,1.709877,1.722222,1.660494,1.691358,1.516428,29545600
1994-03-11,1.691358,1.722222,1.654321,1.703704,1.527497,24272800
1994-03-14,1.703704,1.759259,1.703704,1.746914,1.566238,28573600
1994-03-15,1.765432,1.771605,1.672840,1.685185,1.510894,24434800
1994-03-16,1.697531,1.709877,1.654321,1.654321,1.483222,36425200
1994-03-17,1.666667,1.716049,1.660494,1.716049,1.538566,24478800
1994-03-18,1.716049,1.722222,1.685185,1.716049,1.538566,32178400
1994-03-21,1.722222,1.722222,1.660494,1.685185,1.510894,28456000
1994-03-22,1.679012,1.685185,1.635803,1.641975,1.472154,46681200
1994-03-23,1.734568,1.740741,1.709877,1.734568,1.555169,69602800
1994-03-24,1.734568,1.734568,1.660494,1.697531,1.521963,38362000
1994-03-25,1.703704,1.709877,1.629630,1.641975,1.472154,25947600
1994-03-28,1.641975,1.654321,1.530864,1.586420,1.422343,63456000
1994-03-29,1.586420,1.592593,1.518519,1.543210,1.383603,44748000
1994-03-30,1.518519,1.623457,1.493827,1.598765,1.433412,80732400
1994-03-31,1.617284,1.623457,1.512346,1.586420,1.422343,49388800
1994-04-04,1.549383,1.561728,1.506173,1.518519,1.361465,38556400
1994-04-05,1.561728,1.648148,1.549383,1.645062,1.474920,70497600
1994-04-06,1.648148,1.654321,1.598765,1.638889,1.469386,27038400
1994-04-07,1.641975,1.666667,1.617284,1.651235,1.480455,25680400
1994-04-08,1.635803,1.648148,1.586420,1.617284,1.450016,35515600
1994-04-11,1.617284,1.669753,1.598765,1.666667,1.494291,25240000
1994-04-12,1.654321,1.666667,1.555556,1.567901,1.405740,42735600
1994-04-13,1.574074,1.574074,1.419753,1.469136,1.317189,108810400
1994-04-14,1.456790,1.524691,1.444444,1.493827,1.339327,64098400
1994-04-15,1.500000,1.506173,1.462963,1.481481,1.328258,32100000
1994-04-18,1.481481,1.493827,1.432099,1.462963,1.311655,37940400
1994-04-19,1.475309,1.481481,1.358025,1.376543,1.234174,71212000
1994-04-20,1.388889,1.419753,1.296296,1.327160,1.189898,140774800
1994-04-21,1.364197,1.493827,1.358025,1.493827,1.339327,91359600
1994-04-22,1.493827,1.512346,1.456790,1.493827,1.339327,52896400
1994-04-25,1.500000,1.555556,1.462963,1.524691,1.366999,32616000
1994-04-26,1.543210,1.549383,1.462963,1.487654,1.333793,43308000
1994-04-28,1.487654,1.493827,1.462963,1.475309,1.322724,34671600
1994-04-29,1.481481,1.493827,1.462963,1.475309,1.322724,37296000
1994-05-02,1.481481,1.580247,1.462963,1.567901,1.405740,55116000
1994-05-03,1.561728,1.574074,1.487654,1.524691,1.366999,30929200
1994-05-04,1.530864,1.543210,1.493827,1.493827,1.339327,22248000
1994-05-05,1.506173,1.518519,1.450617,1.478395,1.325491,64630800
1994-05-06,1.450617,1.487654,1.432099,1.475309,1.322724,44047600
1994-05-09,1.469136,1.475309,1.425926,1.441358,1.292285,55492800
1994-05-10,1.462963,1.524691,1.462963,1.524691,1.366999,51472800
1994-05-11,1.524691,1.524691,1.493827,1.506173,1.350396,46389600
1994-05-12,1.512346,1.561728,1.512346,1.561728,1.400206,40005600
1994-05-13,1.567901,1.567901,1.487654,1.537037,1.378068,50085600
1994-05-16,1.530864,1.561728,1.500000,1.500000,1.344861,38559600
1994-05-17,1.500000,1.506173,1.376543,1.478395,1.325491,90691200
1994-05-18,1.500000,1.524691,1.462963,1.515432,1.358698,44371600
1994-05-19,1.524691,1.604938,1.487654,1.561728,1.400206,61981200
1994-05-20,1.561728,1.586420,1.543210,1.574074,1.411274,35793600
1994-05-23,1.574074,1.617284,1.574074,1.592593,1.427878,40167600
1994-05-24,1.592593,1.679012,1.592593,1.666667,1.494291,62800000
1994-05-25,1.654321,1.691358,1.641975,1.672840,1.499825,34598400
1994-05-26,1.672840,1.697531,1.629630,1.679012,1.505360,41574400
1994-05-27,1.685185,1.697531,1.660494,1.685185,1.510894,21721200
1994-05-31,1.685185,1.697531,1.641975,1.691358,1.516428,27750400
1994-06-01,1.685185,1.731481,1.660494,1.722222,1.544100,35656000
1994-06-02,1.734568,1.851852,1.728395,1.833333,1.643720,141876400
1994-06-03,1.827160,1.888889,1.814815,1.870370,1.676926,72765600
1994-06-06,1.876543,1.882716,1.790123,1.796296,1.610513,44782000
1994-06-07,1.790123,1.839506,1.771605,1.836420,1.646487,36668400
1994-06-08,1.827160,1.839506,1.765432,1.796296,1.610513,51953200
1994-06-09,1.771605,1.777778,1.691358,1.706790,1.530265,75695200
1994-06-10,1.734568,1.827160,1.722222,1.814815,1.627117,49615600
1994-06-13,1.796296,1.814815,1.759259,1.765432,1.582841,36301200
1994-06-14,1.771605,1.802469,1.734568,1.790123,1.604979,39956800
1994-06-15,1.783951,1.864197,1.777778,1.861111,1.668625,50822800
1994-06-16,1.851852,1.851852,1.783951,1.833333,1.643720,36668400
1994-06-17,1.827160,1.851852,1.777778,1.790123,1.604979,26397600
1994-06-20,1.759259,1.802469,1.734568,1.771605,1.588375,28917600
1994-06-21,1.734568,1.765432,1.679012,1.740741,1.560703,50107200
1994-06-22,1.759259,1.820988,1.753086,1.805556,1.618815,50778400
1994-06-23,1.808642,1.820988,1.703704,1.709877,1.533031,81469600
1994-06-24,1.740741,1.858025,1.728395,1.808642,1.621582,184737600
1994-06-27,1.790123,1.882716,1.790123,1.864197,1.671392,89769600
1994-06-28,1.882716,1.913580,1.864197,1.888889,1.693529,80125200
1994-06-29,1.888889,1.913580,1.858025,1.876543,1.682461,73855600
1994-06-30,1.895062,1.907407,1.820988,1.851852,1.660323,42558000
1994-07-01,1.851852,1.882716,1.851852,1.876543,1.682461,35591200
1994-07-05,1.858025,1.876543,1.851852,1.864197,1.671392,27548800
1994-07-06,1.864197,1.888889,1.864197,1.870370,1.676926,36380400
1994-07-07,1.870370,1.938272,1.870370,1.907407,1.710133,47552400
1994-07-08,1.895062,1.938272,1.858025,1.873457,1.679694,53965600
1994-07-11,1.882716,1.888889,1.845679,1.876543,1.682461,39625600
1994-07-12,1.876543,1.935185,1.858025,1.925926,1.726736,42722800
1994-07-13,1.925926,1.981481,1.925926,1.956790,1.754408,73018800
1994-07-14,1.962963,1.969136,1.895062,1.901235,1.704599,37546800
1994-07-15,1.907407,1.938272,1.895062,1.932099,1.732270,19929600
1994-07-18,1.932099,1.962963,1.913580,1.953704,1.751641,21762000
1994-07-19,1.950617,1.969136,1.888889,1.901235,1.704599,39832800
1994-07-20,1.876543,1.876543,1.827160,1.833333,1.643720,64258000
1994-07-21,1.839506,1.851852,1.802469,1.827160,1.638186,32354800
1994-07-22,1.851852,1.864197,1.808642,1.814815,1.627117,32432800
1994-07-25,1.808642,1.808642,1.759259,1.783951,1.599444,45109600
1994-07-26,1.765432,1.814815,1.753086,1.808642,1.621582,48627600
1994-07-27,1.808642,1.827160,1.765432,1.771605,1.588375,47835600
1994-07-28,1.765432,1.820988,1.765432,1.817901,1.629884,24098400
1994-07-29,1.827160,1.895062,1.820988,1.888889,1.693529,44517600
1994-08-01,1.895062,1.901235,1.839506,1.839506,1.649254,39879600
1994-08-02,1.845679,1.882716,1.845679,1.873457,1.679694,30380400
1994-08-03,1.870370,1.876543,1.845679,1.845679,1.654789,17496000
1994-08-04,1.864197,1.870370,1.808642,1.839506,1.649254,27569200
1994-08-05,1.808642,1.839506,1.796296,1.833333,1.643720,41856000
1994-08-08,1.814815,1.858025,1.814815,1.827160,1.638186,33205200
1994-08-09,1.833333,1.870370,1.833333,1.867284,1.674159,20209200
1994-08-10,1.876543,1.901235,1.858025,1.895062,1.699064,34776400
1994-08-11,1.888889,1.932099,1.870370,1.922840,1.723969,43034800
1994-08-12,1.919753,1.932099,1.876543,1.888889,1.693529,16515600
1994-08-15,1.901235,1.932099,1.888889,1.907407,1.710133,25766800
1994-08-16,1.901235,1.919753,1.870370,1.913580,1.715667,34659600
1994-08-17,1.925926,1.975309,1.919753,1.969136,1.765477,52742400
1994-08-18,1.962963,2.024691,1.950617,1.981481,1.776546,53868400
1994-08-19,2.000000,2.030864,1.969136,2.000000,1.793149,48506400
1994-08-22,2.000000,2.000000,1.956790,1.962963,1.759943,31950000
1994-08-23,1.962963,1.987654,1.938272,1.938272,1.737805,17679600
1994-08-24,2.000000,2.061728,1.975309,2.055556,1.842959,82811200
1994-08-25,2.049383,2.141975,2.043210,2.135803,1.914906,61795600
1994-08-26,2.148148,2.191358,2.135803,2.148148,1.925975,78565200
1994-08-29,2.154321,2.179012,2.129630,2.148148,1.925975,30197200
1994-08-30,2.141975,2.154321,2.104938,2.141975,1.920441,50366400
1994-08-31,2.141975,2.141975,2.104938,2.108025,1.890001,28314400
1994-09-01,2.092592,2.117284,2.074074,2.092592,1.876165,29387200
1994-09-02,2.098765,2.129630,2.043210,2.049383,1.837424,37265200
1994-09-06,2.055556,2.117284,2.049383,2.111111,1.892768,24972000
1994-09-07,2.141975,2.154321,2.117284,2.148148,1.925975,31318000
1994-09-08,2.135803,2.172839,2.123457,2.129630,1.909372,31878400
1994-09-09,2.111111,2.148148,2.092592,2.104938,1.887233,25927600
1994-09-12,2.117284,2.117284,2.061728,2.074074,1.859562,20749200
1994-09-13,2.086420,2.141975,2.080247,2.135803,1.914906,20125600
1994-09-14,2.141975,2.172839,2.135803,2.160494,1.937043,27070800
1994-09-15,2.160494,2.209877,2.154321,2.203704,1.975785,30104800
1994-09-16,2.197531,2.203704,2.160494,2.172839,1.948112,31622400
1994-09-19,2.179012,2.216049,2.179012,2.203704,1.975785,16982800
1994-09-20,2.197531,2.222222,2.166667,2.172839,1.948112,35770000
1994-09-21,2.172839,2.191358,2.086420,2.129630,1.909372,52990800
1994-09-22,2.135803,2.179012,2.111111,2.166667,1.942578,47728800
1994-09-23,2.123457,2.216049,2.111111,2.135803,1.914906,64537600
1994-09-26,2.141975,2.160494,2.074074,2.098765,1.881700,46060000
1994-09-27,2.111111,2.123457,2.067901,2.123457,1.903837,32650800
1994-09-28,2.135803,2.166667,2.086420,2.123457,1.903837,53390400
1994-09-29,2.111111,2.160494,2.098765,2.141975,1.920441,27662400
1994-09-30,2.160494,2.185185,2.123457,2.123457,1.903837,35586400
1994-10-03,2.129630,2.172839,2.104163,2.163580,1.939811,25765600
1994-10-04,2.160494,2.197531,2.092592,2.098765,1.881700,37370400
1994-10-05,2.080247,2.129630,2.049383,2.117284,1.898303,60758800
1994-10-06,2.135803,2.148148,2.055556,2.055556,1.842959,29670000
1994-10-07,2.061728,2.129630,2.049383,2.080247,1.865096,62677600
1994-10-10,2.086420,2.104938,2.067901,2.104938,1.887233,48438000
1994-10-11,2.104938,2.197531,2.104938,2.197531,1.970250,52533600
1994-10-12,2.197531,2.222222,2.179012,2.191358,1.964715,36774000
1994-10-13,2.222222,2.228395,2.148148,2.191358,1.964715,39596400
1994-10-14,2.197531,2.219136,2.185185,2.206790,1.978551,19978000
1994-10-17,2.209877,2.271605,2.197531,2.268518,2.033896,37705200
1994-10-18,2.271605,2.296296,2.228395,2.234568,2.003456,30823600
1994-10-19,2.240741,2.259259,2.216049,2.228395,1.997922,34668400
1994-10-20,2.234568,2.246914,2.166667,2.197531,1.970250,35758800
1994-10-21,2.185185,2.228395,2.179012,2.209877,1.981319,23740800
1994-10-24,2.216049,2.216049,2.191358,2.203704,1.975785,14329600
1994-10-25,2.179012,2.203704,2.160494,2.179012,1.953647,27354400
1994-10-26,2.191358,2.203704,2.166667,2.203704,1.975785,19177600
1994-10-27,2.197531,2.216049,2.166667,2.182099,1.956414,29394400
1994-10-28,2.166667,2.253086,2.166667,2.246914,2.014525,34185600
1994-10-31,2.253086,2.296296,2.234568,2.271605,2.036664,35215600
1994-11-01,2.259259,2.265432,2.209877,2.253086,2.020060,20606800
1994-11-02,2.246914,2.290123,2.209877,2.216049,1.986853,40033600
1994-11-03,2.203704,2.256173,2.172839,2.185185,1.959181,33112800
1994-11-04,2.191358,2.209877,2.129630,2.129630,1.909372,28922400
1994-11-07,2.135803,2.141975,2.104938,2.123457,1.903837,37106800
1994-11-08,2.129630,2.209877,2.117284,2.203704,1.975785,32249200
1994-11-09,2.234568,2.246914,2.148148,2.154321,1.931509,43934400
1994-11-10,2.148148,2.185185,2.117284,2.132716,1.912139,32448400
1994-11-11,2.135803,2.148148,2.117284,2.129630,1.909372,21881200
1994-11-14,2.135803,2.179012,2.129630,2.179012,1.953647,38564800
1994-11-15,2.179012,2.225309,2.172839,2.191358,1.964715,45835200
1994-11-16,2.191358,2.191358,2.148148,2.179012,1.953647,23704000
1994-11-17,2.185185,2.185185,2.117284,2.135803,1.914906,37232800
1994-11-18,2.135803,2.172839,2.135803,2.148148,1.925975,20477200
1994-11-21,2.160494,2.172839,2.080247,2.080247,1.865096,36283200
1994-11-22,2.074074,2.111111,1.956790,1.962963,1.759943,72884400
1994-11-23,1.944444,1.972222,1.907407,1.925926,1.726736,147906400
1994-11-25,1.919753,2.012346,1.919753,2.012346,1.804218,38284000
1994-11-28,2.012346,2.055556,1.993827,2.024691,1.815287,33105600
1994-11-29,2.043210,2.104938,2.012346,2.104938,1.887233,39519600
1994-11-30,2.123457,2.123457,2.037037,2.037037,1.826355,35388400
1994-12-01,2.024691,2.061728,2.000000,2.012346,1.804218,34254400
1994-12-02,2.012346,2.018518,1.925926,1.996914,1.790382,46656000
1994-12-05,2.012346,2.018518,1.969136,2.018518,1.809752,37900800
1994-12-06,2.006173,2.074074,1.962963,1.962963,1.759943,80616400
1994-12-07,1.956790,1.987654,1.938272,1.950617,1.748874,36439200
1994-12-08,1.956790,1.962963,1.876543,1.876543,1.682461,40849200
1994-12-09,1.888889,1.972222,1.827160,1.919753,1.721201,58542000
1994-12-12,1.919753,1.975309,1.882716,1.969136,1.765477,38698800
1994-12-13,1.981481,2.000000,1.950617,1.969136,1.765477,41588800
1994-12-14,1.975309,2.018518,1.944444,1.962963,1.759943,49194400
1994-12-15,1.969136,1.993827,1.919753,1.966049,1.762710,45616000
1994-12-16,1.962963,1.987654,1.901235,1.901235,1.704599,85017600
1994-12-19,1.901235,1.938272,1.901235,1.919753,1.721201,60680400
1994-12-20,1.944444,1.993827,1.932099,1.944444,1.743339,63930400
1994-12-21,2.086420,2.111111,2.037037,2.092592,1.876165,103566400
1994-12-22,2.092592,2.160494,2.080247,2.154321,1.931509,68197200
1994-12-23,2.160494,2.172839,2.135803,2.138889,1.917673,21526800
1994-12-27,2.141975,2.228395,2.135803,2.222222,1.992388,45468400
1994-12-28,2.228395,2.228395,2.178237,2.185185,1.959181,34582000
1994-12-29,2.185185,2.234568,2.154321,2.234568,2.003456,33671200
1994-12-30,2.234568,2.234568,2.172839,2.179012,1.953647,26422000
1995-01-03,2.179012,2.191358,2.117284,2.117284,1.898303,36301200
1995-01-04,2.123457,2.148148,2.092592,2.135803,1.914906,46051600
1995-01-05,2.141975,2.148148,2.086420,2.092592,1.876165,37762800
1995-01-06,2.092592,2.154321,2.061728,2.117284,1.898303,41864400
1995-01-09,2.135803,2.179012,2.129630,2.179012,1.953647,34639200
1995-01-10,2.191358,2.216049,2.185185,2.185185,1.959181,42088000
1995-01-11,2.203704,2.216049,2.098765,2.120370,1.901070,46762000
1995-01-12,2.123457,2.129630,2.086420,2.104938,1.887233,41294400
1995-01-13,2.129630,2.145062,2.074074,2.080247,1.865096,55039200
1995-01-16,2.024691,2.080247,1.975309,2.067901,1.854027,54574800
1995-01-17,2.067901,2.141975,2.067901,2.141975,1.920441,39588000
1995-01-18,2.135803,2.160494,2.129630,2.135803,1.914906,28841200
1995-01-19,2.129630,2.216049,2.117284,2.209877,1.981319,55818000
1995-01-20,2.209877,2.216049,2.129630,2.169753,1.945345,48518800
1995-01-23,2.154321,2.154321,2.098765,2.123457,1.903837,37551600
1995-01-24,2.123457,2.135803,2.086420,2.117284,1.898303,28960800
1995-01-25,2.104938,2.197531,2.086420,2.160494,1.937043,67278400
1995-01-26,2.154321,2.160494,2.117284,2.117284,1.898303,27543600
1995-01-27,2.123457,2.135803,2.086420,2.111111,1.892768,35708400
1995-01-30,2.111111,2.117284,2.055556,2.061728,1.848494,44440000
1995-01-31,2.074074,2.129630,2.061728,2.104938,1.887233,37908400
1995-02-01,2.129630,2.141975,2.080247,2.092592,1.876165,24384400
1995-02-02,2.092592,2.123457,2.080247,2.117284,1.898303,24165600
1995-02-03,2.135803,2.197531,2.123457,2.172839,1.948112,53942800
1995-02-06,2.172839,2.203704,2.160494,2.194444,1.967483,24818800
1995-02-07,2.197531,2.203704,2.160494,2.191358,1.964715,18529600
1995-02-08,2.197531,2.203704,2.154321,2.166667,1.942578,26293200
1995-02-09,2.185185,2.216049,2.148148,2.148148,1.925975,48528000
1995-02-10,2.160494,2.203704,2.148148,2.185185,1.959181,36315600
1995-02-13,2.191358,2.240741,2.172839,2.197531,1.970250,33372400
1995-02-14,2.216049,2.228395,2.160494,2.179012,1.953647,28029600
1995-02-15,2.185185,2.259259,2.185185,2.259259,2.025594,44546800
1995-02-16,2.259259,2.283951,2.234568,2.277778,2.042198,45473200
1995-02-17,2.271605,2.277778,2.246914,2.253086,2.020060,20790000
1995-02-21,2.271605,2.296296,2.259259,2.277778,2.042198,27059200
1995-02-22,2.265432,2.333333,2.253086,2.327161,2.086473,40435200
1995-02-23,2.351852,2.379630,2.296296,2.324074,2.083706,42390400
1995-02-24,2.324074,2.324074,2.250000,2.259259,2.025594,34297600
1995-02-27,2.268518,2.333333,2.250000,2.250000,2.017292,31061200
1995-02-28,2.277778,2.333333,2.250000,2.324074,2.083706,23047200
1995-03-01,2.342592,2.351852,2.305556,2.314815,2.075404,24346800
1995-03-02,2.333333,2.342592,2.277778,2.342592,2.100309,14650000
1995-03-03,2.342592,2.444444,2.314815,2.435185,2.183325,44342800
1995-03-06,2.416667,2.425926,2.361111,2.407408,2.158420,27613600
1995-03-07,2.398148,2.425926,2.370370,2.388889,2.141816,30264000
1995-03-08,2.388889,2.407408,2.379630,2.407408,2.158420,17985600
1995-03-09,2.416667,2.444444,2.388889,2.425926,2.175023,45533200
1995-03-10,2.416667,2.444444,2.407408,2.444444,2.191626,26088000
1995-03-13,2.453704,2.490741,2.444444,2.453704,2.199928,30138000
1995-03-14,2.490741,2.509259,2.462963,2.462963,2.208230,24872800
1995-03-15,2.481482,2.481482,2.416667,2.425926,2.175023,24435600
1995-03-16,2.425926,2.462963,2.425926,2.462963,2.208230,19735200
1995-03-17,2.472222,2.500000,2.444444,2.472222,2.216531,29170800
1995-03-20,2.481482,2.564815,2.453704,2.490741,2.233135,20464000
1995-03-21,2.527778,2.564815,2.469904,2.537037,2.274643,46642000
1995-03-22,2.453704,2.472222,2.416667,2.444444,2.191626,87223200
1995-03-23,2.453704,2.453704,2.333333,2.361111,2.116912,53838000
1995-03-24,2.361111,2.407408,2.342592,2.379630,2.133515,59328000
1995-03-27,2.379630,2.407408,2.361111,2.398148,2.150119,55688400
